39000.0 921000.0 2033.422223538798
40000.0 921000.0 2035.0337251890742
41000.0 921000.0 2033.2888169859152
42000.0 921000.0 2034.7633474038587
43000.0 921000.0 2038.3204953244965
44000.0 921000.0 2032.8245811358345
45000.0 921000.0 2035.4405799897231
46000.0 921000.0 2030.3145893310211
47000.0 921000.0 2037.0000076821852
48000.0 921000.0 2033.3576265883758
49000.0 921000.0 2037.544329547208
50000.0 921000.0 2035.1784213755461
51000.0 921000.0 2028.9086125839133
52000.0 921000.0 2031.1868065885299
53000.0 921000.0 2036.140370511392
54000.0 921000.0 2028.7466855210298
55000.0 921000.0 2033.0189518284549
56000.0 921000.0 2034.6107684530298
57000.0 921000.0 2036.2026897672774
58000.0 921000.0 2036.287920615885
59000.0 921000.0 2033.4407547886494
60000.0 921000.0 2036.390542101367
61000.0 921000.0 2027.7659072944045
62000.0 921000.0 2035.7365928574231
63000.0 921000.0 2028.2652541537066
64000.0 921000.0 2033.2066279558244
65000.0 921000.0 2034.0982224394352
66000.0 921000.0 2036.0305192186167
67000.0 921000.0 2033.6219773256219
68000.0 921000.0 2034.0235167939813
69000.0 921000.0 2027.3182629633181
70000.0 921000.0 2029.4614555094
71000.0 921000.0 2029.905355945538
72000.0 921000.0 2022.1892969280977
73000.0 921000.0 2026.5625682573564
74000.0 921000.0 2028.056676246807
75000.0 921000.0 2027.7180315219043
76000.0 921000.0 2024.196176801981
77000.0 921000.0 2020.1849201863233
78000.0 921000.0 2022.45779544656
79000.0 921000.0 2022.1372825708359
80000.0 921000.0 2021.8758943560686
81000.0 921000.0 2015.303684536813
82000.0 921000.0 2017.9321082947183
83000.0 921000.0 2021.2395292566016
84000.0 921000.0 2015.10646428199
85000.0 921000.0 2014.240533664003
86000.0 921000.0 2017.2311665348875
87000.0 921000.0 2017.514452236071
88000.0 921000.0 2014.4973905623797
89000.0 921000.0 2018.7506956771394
90000.0 921000.0 2020.5320920272009
91000.0 921000.0 2011.6228379719425
92000.0 921000.0 2017.8054711087573
93000.0 921000.0 2017.4859629526354
94000.0 921000.0 2014.3661093904982
95000.0 921000.0 2010.0359558333923
96000.0 921000.0 2014.3860510083048
97000.0 921000.0 2016.8088564354086
98000.0 921000.0 2012.541211303113
99000.0 921000.0 2010.3319536402432
100000.0 921000.0 2017.6726271732377
101000.0 921000.0 2017.4041192853563
102000.0 921000.0 2011.30908020274
103000.0 921000.0 2010.2782269156044
104000.0 921000.0 2008.2725487688494
105000.0 921000.0 2010.5130492145502
106000.0 921000.0 2013.3829315231642
107000.0 921000.0 2013.3527776979665
108000.0 921000.0 2008.8620879838884
109000.0 921000.0 2009.133946987276
110000.0 921000.0 2009.2959273075392
111000.0 921000.0 2014.9013941680296
112000.0 921000.0 2010.163196678285
113000.0 921000.0 2012.0812890305056
114000.0 921000.0 2011.6846584185082
115000.0 921000.0 2012.644844321476
116000.0 921000.0 2015.3171618799909
117000.0 921000.0 2019.8228994817355
118000.0 921000.0 2016.1700773225277
119000.0 921000.0 2016.9913394412297
120000.0 921000.0 2020.318152622509
121000.0 921000.0 2016.6700486532586
122000.0 921000.0 2014.0255018619291
123000.0 921000.0 2016.9368078109153
124000.0 921000.0 2018.471003687061
125000.0 921000.0 2015.468057119443
126000.0 921000.0 2016.9049547349262
127000.0 921000.0 2014.5863536187403
128000.0 921000.0 2019.374894028271
129000.0 921000.0 2018.9407586564748
130000.0 921000.0 2020.4591477017827
131000.0 921000.0 2028.7771926725245
132000.0 921000.0 2027.2587630679004
133000.0 921000.0 2022.9513412887418
134000.0 921000.0 2028.842312313263
135000.0 921000.0 2027.4337294522893
136000.0 921000.0 2028.6740114849463
137000.0 921000.0 2024.7309237217498
138000.0 921000.0 2027.588405836491
139000.0 921000.0 2026.4322217561464
140000.0 921000.0 2026.741981983277
141000.0 921000.0 2020.0733497902686
142000.0 921000.0 2025.4950917686401
143000.0 921000.0 2025.2996104645213
144000.0 921000.0 2023.4345727541643
145000.0 921000.0 2026.338023651922
146000.0 921000.0 2019.7853791796679
147000.0 921000.0 2026.787798546691
148000.0 921000.0 2026.043113740968
149000.0 921000.0 2027.5187498492562
150000.0 921000.0 2026.7392377985389
151000.0 921000.0 2019.6615552559547
152000.0 921000.0 2021.8777690057932
153000.0 921000.0 2027.3395706012661
154000.0 921000.0 2018.6668303978481
155000.0 921000.0 2021.4099783429167
156000.0 921000.0 2019.9311988950133
157000.0 921000.0 2025.1009322209811
158000.0 921000.0 2019.249394308543
159000.0 921000.0 2018.622910549231
160000.0 921000.0 2018.46139038657
161000.0 921000.0 2018.0898143646853
162000.0 921000.0 2020.2450258661975
163000.0 921000.0 2023.7975914451379
164000.0 921000.0 2023.9850167709667
165000.0 921000.0 2017.2230666306282
166000.0 921000.0 2021.7156550062473
167000.0 921000.0 2018.8720036547882
168000.0 921000.0 2019.4394423127862
169000.0 921000.0 2023.5025865383602
170000.0 921000.0 2019.817560390723
171000.0 921000.0 2016.1725402413044
172000.0 921000.0 2017.5364819886738
173000.0 921000.0 2019.4345950592792
174000.0 921000.0 2025.181843071484
175000.0 921000.0 2022.2494219328232
176000.0 921000.0 2023.3839439361134
177000.0 921000.0 2017.8188883064647
178000.0 921000.0 2016.535306554322
179000.0 921000.0 2024.8116796196032
180000.0 921000.0 2015.4242040145407
181000.0 921000.0 2021.0137031125755
182000.0 921000.0 2015.8441687842799
183000.0 921000.0 2023.7336921185417
184000.0 921000.0 2016.8158170195952
185000.0 921000.0 2017.734896883131
186000.0 921000.0 2019.6946448217702
187000.0 921000.0 2023.5496297569944
188000.0 921000.0 2018.1784862117863
189000.0 921000.0 2015.6545961923127
190000.0 921000.0 2024.018066614231
191000.0 921000.0 2016.0536677865027
192000.0 921000.0 2016.8344307669463
193000.0 921000.0 2014.8640638668533
194000.0 921000.0 2020.2560226426044
195000.0 921000.0 2015.8646931031117
196000.0 921000.0 2022.5900142773353
197000.0 921000.0 2020.4910489691222
198000.0 921000.0 2020.0195816937191
199000.0 921000.0 2019.077354699935
0.0 922000.0 2040.66533024294
1000.0 922000.0 2039.0043481413447
2000.0 922000.0 2036.9157590291907
3000.0 922000.0 2038.3247275075266
4000.0 922000.0 2037.8147141886539
5000.0 922000.0 2039.277002628982
6000.0 922000.0 2039.6350944655005
7000.0 922000.0 2040.2783795640046
8000.0 922000.0 2040.7663902547445
9000.0 922000.0 2035.646546057006
10000.0 922000.0 2039.4452260093378
11000.0 922000.0 2042.860200221595
12000.0 922000.0 2041.7134847677999
13000.0 922000.0 2035.2506973514867
14000.0 922000.0 2040.7137287552287
15000.0 922000.0 2041.3148238502147
16000.0 922000.0 2043.41071126361
17000.0 922000.0 2036.0897460782196
18000.0 922000.0 2037.1812468572598
19000.0 922000.0 2038.2414451910363
20000.0 922000.0 2042.5775735518218
21000.0 922000.0 2040.7922723699678
22000.0 922000.0 2041.2228819420106
23000.0 922000.0 2034.0569703070666
24000.0 922000.0 2034.9702922064516
25000.0 922000.0 2034.2738562020606
26000.0 922000.0 2034.9349385232804
27000.0 922000.0 2039.0159906242607
28000.0 922000.0 2035.63628827269
29000.0 922000.0 2038.5458083617702
30000.0 922000.0 2041.706181158327
31000.0 922000.0 2040.2070378057622
32000.0 922000.0 2034.3541973166134
33000.0 922000.0 2042.127569872139
34000.0 922000.0 2033.3313485656533
35000.0 922000.0 2040.3855750070086
36000.0 922000.0 2037.8541994564916
37000.0 922000.0 2041.1663215468484
38000.0 922000.0 2035.480845681375
39000.0 922000.0 2034.8565625991187
40000.0 922000.0 2037.05004636301
41000.0 922000.0 2036.0443998896942
42000.0 922000.0 2034.5402475428193
43000.0 922000.0 2038.5457201928186
44000.0 922000.0 2035.2789610020661
45000.0 922000.0 2032.1830905377765
46000.0 922000.0 2031.8979472573171
47000.0 922000.0 2037.6476934154066
48000.0 922000.0 2039.1968467843587
49000.0 922000.0 2032.4896273037953
50000.0 922000.0 2036.517919950424
51000.0 922000.0 2036.759473159432
52000.0 922000.0 2040.0325901509916
53000.0 922000.0 2033.1726807459004
54000.0 922000.0 2033.859713566815
55000.0 922000.0 2036.5816192429384
56000.0 922000.0 2032.4729914688776
57000.0 922000.0 2031.0637089749198
58000.0 922000.0 2039.7266685451114
59000.0 922000.0 2035.1861470659253
60000.0 922000.0 2033.7823761245697
61000.0 922000.0 2038.909502974594
62000.0 922000.0 2035.1564916275825
63000.0 922000.0 2031.889896060885
64000.0 922000.0 2033.10673111452
65000.0 922000.0 2035.9913222109917
66000.0 922000.0 2032.9182970205443
67000.0 922000.0 2031.3083097465085
68000.0 922000.0 2032.7454631259436
69000.0 922000.0 2033.9926384528098
70000.0 922000.0 2032.9911589597925
71000.0 922000.0 2030.0395570309834
72000.0 922000.0 2025.290325783857
73000.0 922000.0 2025.3904497063913
74000.0 922000.0 2028.4673661534666
75000.0 922000.0 2023.316372251591
76000.0 922000.0 2021.8828692245288
77000.0 922000.0 2027.5084757383393
78000.0 922000.0 2026.352254938857
79000.0 922000.0 2027.1492060766716
80000.0 922000.0 2026.879346988782
81000.0 922000.0 2018.297379863883
82000.0 922000.0 2021.9301101299318
83000.0 922000.0 2025.5812075791675
84000.0 922000.0 2018.6086650811071
85000.0 922000.0 2020.5045765085226
86000.0 922000.0 2018.1388540410076
87000.0 922000.0 2016.9262068165567
88000.0 922000.0 2017.0429915855173
89000.0 922000.0 2015.1036849029085
90000.0 922000.0 2023.5439611450938
91000.0 922000.0 2014.5133603491213
92000.0 922000.0 2021.3888705143454
93000.0 922000.0 2019.1175642554874
94000.0 922000.0 2019.2435670675268
95000.0 922000.0 2018.9059668798047
96000.0 922000.0 2020.1603631609032
97000.0 922000.0 2015.741358642284
98000.0 922000.0 2016.4630591047473
99000.0 922000.0 2019.5826295731151
100000.0 922000.0 2018.7381495460345
101000.0 922000.0 2011.8490241049105
102000.0 922000.0 2020.4170147841405
103000.0 922000.0 2019.4653320624836
104000.0 922000.0 2013.211439606036
105000.0 922000.0 2017.5899060738705
106000.0 922000.0 2012.5495457559366
107000.0 922000.0 2018.7961329270006
108000.0 922000.0 2017.821351041271
109000.0 922000.0 2012.5035696100526
110000.0 922000.0 2013.366962959982
111000.0 922000.0 2017.7381716364246
112000.0 922000.0 2013.6234262658645
113000.0 922000.0 2014.8891167078905
114000.0 922000.0 2022.3871515730991
115000.0 922000.0 2015.1712478937698
116000.0 922000.0 2019.9857194637711
117000.0 922000.0 2014.3985606325828
118000.0 922000.0 2016.2538478526658
119000.0 922000.0 2021.4475123124762
120000.0 922000.0 2018.4085814086548
121000.0 922000.0 2014.946255301793
122000.0 922000.0 2016.529880782894
123000.0 922000.0 2016.3515941182611
124000.0 922000.0 2019.3088848883158
125000.0 922000.0 2017.4170610217172
126000.0 922000.0 2020.469049834461
127000.0 922000.0 2018.6812645557195
128000.0 922000.0 2022.8069522511958
129000.0 922000.0 2021.5972055589225
130000.0 922000.0 2018.2914942705618
131000.0 922000.0 2031.1132686824708
132000.0 922000.0 2024.7432367947415
133000.0 922000.0 2027.805477142022
134000.0 922000.0 2026.7222173920682
135000.0 922000.0 2023.5006568655551
136000.0 922000.0 2031.965922960487
137000.0 922000.0 2025.6005637428061
138000.0 922000.0 2028.2306466597677
139000.0 922000.0 2025.4425768247195
140000.0 922000.0 2025.3004657885115
141000.0 922000.0 2028.7125625297142
142000.0 922000.0 2028.7461959597779
143000.0 922000.0 2024.162773394636
144000.0 922000.0 2028.319870290227
145000.0 922000.0 2029.1494937099703
146000.0 922000.0 2030.0637702764418
147000.0 922000.0 2021.9186407326742
148000.0 922000.0 2021.6240105535321
149000.0 922000.0 2030.109062454473
150000.0 922000.0 2028.834133949098
151000.0 922000.0 2021.570964195756
152000.0 922000.0 2027.4911365746593
153000.0 922000.0 2025.6161753719339
154000.0 922000.0 2029.917436283693
155000.0 922000.0 2021.25865494756
156000.0 922000.0 2021.7393857507916
157000.0 922000.0 2025.9981051090667
158000.0 922000.0 2021.9141102760893
159000.0 922000.0 2022.5447402191203
160000.0 922000.0 2021.9543796472265
161000.0 922000.0 2027.855193861592
162000.0 922000.0 2021.470493815969
163000.0 922000.0 2029.078659378363
164000.0 922000.0 2027.5781079130636
165000.0 922000.0 2028.9783512542022
166000.0 922000.0 2021.7126583370268
167000.0 922000.0 2026.2437211571237
168000.0 922000.0 2029.1496672094615
169000.0 922000.0 2019.5351574670624
170000.0 922000.0 2020.4849033965888
171000.0 922000.0 2023.4284700442831
172000.0 922000.0 2025.1309284565275
173000.0 922000.0 2021.087142035495
174000.0 922000.0 2019.4380088399823
175000.0 922000.0 2026.6397586855032
176000.0 922000.0 2026.1628404724006
177000.0 922000.0 2026.9132304877419
178000.0 922000.0 2024.2186276475857
179000.0 922000.0 2024.8197387208547
180000.0 922000.0 2023.706682511295
181000.0 922000.0 2024.990992845594
182000.0 922000.0 2021.3910645877068
183000.0 922000.0 2018.8440923639484
184000.0 922000.0 2019.093164488847
185000.0 922000.0 2020.5357678386147
186000.0 922000.0 2022.1464192926824
187000.0 922000.0 2025.4850900747522
188000.0 922000.0 2018.1927126359976
189000.0 922000.0 2019.254252665484
190000.0 922000.0 2020.9346597940012
191000.0 922000.0 2026.3203293193426
192000.0 922000.0 2026.2605946825036
193000.0 922000.0 2018.0812965048297
194000.0 922000.0 2020.451545119177
195000.0 922000.0 2021.8937464472554
196000.0 922000.0 2020.412844663156
197000.0 922000.0 2023.109424448949
198000.0 922000.0 2021.877619767236
199000.0 922000.0 2019.0272236022856
0.0 923000.0 2043.6786391468709
1000.0 923000.0 2039.0715965219208
2000.0 923000.0 2048.8811944592303
3000.0 923000.0 2048.1610858759973
4000.0 923000.0 2039.0938207822771
5000.0 923000.0 2044.1007586344572
6000.0 923000.0 2041.9474784229394
7000.0 923000.0 2042.7564201984678
8000.0 923000.0 2039.9469420353425
9000.0 923000.0 2047.5707554184248
10000.0 923000.0 2046.661489288948
11000.0 923000.0 2044.4114331834546
12000.0 923000.0 2042.3973340961059
13000.0 923000.0 2043.8471007687117
14000.0 923000.0 2038.1353985337396
15000.0 923000.0 2040.7627738171457
16000.0 923000.0 2039.9137244943333
17000.0 923000.0 2040.9280264153995
18000.0 923000.0 2037.795200687906
19000.0 923000.0 2039.3978129832221
20000.0 923000.0 2039.629620753861
21000.0 923000.0 2044.8195880641022
22000.0 923000.0 2039.5432660356737
23000.0 923000.0 2040.8708568725392
24000.0 923000.0 2041.2792363680148
25000.0 923000.0 2037.2365848782044
26000.0 923000.0 2038.0282453603197
27000.0 923000.0 2036.6092333453146
28000.0 923000.0 2036.5215935729211
29000.0 923000.0 2044.0510028348904
30000.0 923000.0 2036.1068390091746
31000.0 923000.0 2041.7500194409936
32000.0 923000.0 2040.0101933822928
33000.0 923000.0 2043.9969516429678
34000.0 923000.0 2040.4655019842958
35000.0 923000.0 2039.7889013831577
36000.0 923000.0 2039.5274569965586
37000.0 923000.0 2042.6061320361814
38000.0 923000.0 2040.3633623562912
39000.0 923000.0 2041.237568362826
40000.0 923000.0 2042.5802129797169
41000.0 923000.0 2039.478768009555
42000.0 923000.0 2040.221199720825
43000.0 923000.0 2035.3503199354816
44000.0 923000.0 2041.6545460867221
45000.0 923000.0 2037.2153517995096
46000.0 923000.0 2042.1338555301927
47000.0 923000.0 2034.6415962569138
48000.0 923000.0 2038.322939243503
49000.0 923000.0 2041.8001892149716
50000.0 923000.0 2042.7625058105832
51000.0 923000.0 2037.4598726238378
52000.0 923000.0 2043.5123434968598
53000.0 923000.0 2034.8992204654871
54000.0 923000.0 2038.0908012573275
55000.0 923000.0 2042.6856608851467
56000.0 923000.0 2042.8277660888857
57000.0 923000.0 2041.130732004619
58000.0 923000.0 2041.7217508413032
59000.0 923000.0 2035.9577312823624
60000.0 923000.0 2036.1877839149904
61000.0 923000.0 2033.8069573704827
62000.0 923000.0 2039.2526998860421
63000.0 923000.0 2037.2811838568687
64000.0 923000.0 2042.1924380507637
65000.0 923000.0 2040.0045335327154
66000.0 923000.0 2033.9377582517736
67000.0 923000.0 2038.7363047220272
68000.0 923000.0 2038.3207989854095
69000.0 923000.0 2042.002020153541
70000.0 923000.0 2030.9950566899806
71000.0 923000.0 2034.0737770329097
72000.0 923000.0 2028.8025754091045
73000.0 923000.0 2031.3689423498365
74000.0 923000.0 2027.0726531575672
75000.0 923000.0 2033.3270151648728
76000.0 923000.0 2029.5064799006482
77000.0 923000.0 2026.952852244031
78000.0 923000.0 2022.9296665585166
79000.0 923000.0 2029.1122434146675
80000.0 923000.0 2025.3391073490588
81000.0 923000.0 2028.578108979696
82000.0 923000.0 2023.1900410809267
83000.0 923000.0 2020.9703572475605
84000.0 923000.0 2028.7898432728796
85000.0 923000.0 2021.8101889455788
86000.0 923000.0 2024.4944275808693
87000.0 923000.0 2020.480820575382
88000.0 923000.0 2026.89934512463
89000.0 923000.0 2025.3821772412493
90000.0 923000.0 2020.6741190166795
91000.0 923000.0 2021.2796129544304
92000.0 923000.0 2024.158550522309
93000.0 923000.0 2024.3269808023672
94000.0 923000.0 2017.5917107227747
95000.0 923000.0 2019.3876639320556
96000.0 923000.0 2015.0079033211239
97000.0 923000.0 2019.0062772472254
98000.0 923000.0 2023.768670624727
99000.0 923000.0 2015.0792060745168
100000.0 923000.0 2019.4365488208682
101000.0 923000.0 2015.9171383193866
102000.0 923000.0 2023.9085681990048
103000.0 923000.0 2019.1939749238145
104000.0 923000.0 2019.0548391185844
105000.0 923000.0 2017.4729470238628
106000.0 923000.0 2018.6845112073834
107000.0 923000.0 2016.5755809801701
108000.0 923000.0 2019.8671959395147
109000.0 923000.0 2016.1233510217448
110000.0 923000.0 2014.7681822008456
111000.0 923000.0 2022.5062167795886
112000.0 923000.0 2023.0936652541127
113000.0 923000.0 2021.6561852185187
114000.0 923000.0 2024.7499290841488
115000.0 923000.0 2021.4149825465277
116000.0 923000.0 2018.7576093462662
117000.0 923000.0 2021.0594844428763
118000.0 923000.0 2022.3686310029339
119000.0 923000.0 2018.5759143534328
120000.0 923000.0 2017.7264738398515
121000.0 923000.0 2026.5063227335143
122000.0 923000.0 2020.1090644019769
123000.0 923000.0 2019.4396763491688
124000.0 923000.0 2021.8367169925593
125000.0 923000.0 2019.8451973428264
126000.0 923000.0 2020.8370999151123
127000.0 923000.0 2023.859220708281
128000.0 923000.0 2023.4132853024041
129000.0 923000.0 2020.3513909367964
130000.0 923000.0 2029.8680862902147
131000.0 923000.0 2027.49338822019
132000.0 923000.0 2027.7428284886025
133000.0 923000.0 2033.7039538242955
134000.0 923000.0 2030.3721755587792
135000.0 923000.0 2034.3179694956111
136000.0 923000.0 2031.3008599042969
137000.0 923000.0 2032.7112873417968
138000.0 923000.0 2029.124426937947
139000.0 923000.0 2029.4203664336644
140000.0 923000.0 2030.9219635271766
141000.0 923000.0 2028.5403043243648
142000.0 923000.0 2027.5371945810691
143000.0 923000.0 2032.6970577049613
144000.0 923000.0 2029.641540217225
145000.0 923000.0 2033.1159209172308
146000.0 923000.0 2027.484699456063
147000.0 923000.0 2031.3446257754172
148000.0 923000.0 2032.036613246015
149000.0 923000.0 2026.702655107513
150000.0 923000.0 2032.4537587186305
151000.0 923000.0 2026.7986693202965
152000.0 923000.0 2032.6067961815518
153000.0 923000.0 2032.856388976703
154000.0 923000.0 2023.79052780213
155000.0 923000.0 2027.82528892772
156000.0 923000.0 2031.7937238155635
157000.0 923000.0 2024.8154975539708
158000.0 923000.0 2024.9703794008255
159000.0 923000.0 2030.4904361498193
160000.0 923000.0 2025.905016123442
161000.0 923000.0 2023.555098266105
162000.0 923000.0 2023.3023778412203
163000.0 923000.0 2032.017741757049
164000.0 923000.0 2031.2678895872293
165000.0 923000.0 2024.7356756500226
166000.0 923000.0 2024.9590495903603
167000.0 923000.0 2031.7962372264988
168000.0 923000.0 2028.0587384545083
169000.0 923000.0 2024.75782722215
170000.0 923000.0 2026.6568594968492
171000.0 923000.0 2022.3848355611578
172000.0 923000.0 2024.1179914064928
173000.0 923000.0 2027.9518196866331
174000.0 923000.0 2028.0524784862394
175000.0 923000.0 2021.6921237595507
176000.0 923000.0 2027.1893115057328
177000.0 923000.0 2030.624290514119
178000.0 923000.0 2024.0121326086196
179000.0 923000.0 2022.5334391269528
180000.0 923000.0 2022.5047509752758
181000.0 923000.0 2023.0397903713151
182000.0 923000.0 2027.3838250916388
183000.0 923000.0 2030.4481118029992
184000.0 923000.0 2022.7364099056072
185000.0 923000.0 2026.0636144032403
186000.0 923000.0 2024.4413283088902
187000.0 923000.0 2029.1677713565211
188000.0 923000.0 2025.7211009476505
189000.0 923000.0 2029.7131741020592
190000.0 923000.0 2024.0509809632015
191000.0 923000.0 2021.4324858553994
192000.0 923000.0 2029.6811509567217
193000.0 923000.0 2028.9804273098605
194000.0 923000.0 2029.5002570884815
195000.0 923000.0 2023.4849566608627
196000.0 923000.0 2024.9396121899872
197000.0 923000.0 2021.9579019651271
198000.0 923000.0 2024.4360422837472
199000.0 923000.0 2020.2718220048823
0.0 924000.0 2042.6521028145055
1000.0 924000.0 2042.2845525898283
2000.0 924000.0 2044.7766764849246
3000.0 924000.0 2043.7106461227243
4000.0 924000.0 2049.413276878072
5000.0 924000.0 2050.522003164022
6000.0 924000.0 2051.457909335561
7000.0 924000.0 2050.537968143545
8000.0 924000.0 2043.1690829191818
9000.0 924000.0 2043.7955643302398
10000.0 924000.0 2047.0455474972484
11000.0 924000.0 2046.274053600387
12000.0 924000.0 2048.454427090918
13000.0 924000.0 2049.5084540652306
14000.0 924000.0 2046.979810986676
15000.0 924000.0 2050.559219364672
16000.0 924000.0 2045.8722039402196
17000.0 924000.0 2042.8083387376378
18000.0 924000.0 2049.5666477657833
19000.0 924000.0 2042.5021844218454
20000.0 924000.0 2043.0215366581226
21000.0 924000.0 2047.6397349131398
22000.0 924000.0 2044.8483580615673
23000.0 924000.0 2042.207131767033
24000.0 924000.0 2043.0413645341537
25000.0 924000.0 2043.73457080696
26000.0 924000.0 2046.2069180221033
27000.0 924000.0 2047.1602555772895
28000.0 924000.0 2044.1371927264688
29000.0 924000.0 2040.429087007234
30000.0 924000.0 2047.2985161803513
31000.0 924000.0 2044.758634577144
32000.0 924000.0 2039.0962831468623
33000.0 924000.0 2044.6198612164433
34000.0 924000.0 2045.928970809042
35000.0 924000.0 2038.678570146711
36000.0 924000.0 2046.3527610832734
37000.0 924000.0 2040.3752208464184
38000.0 924000.0 2045.1243713835079
39000.0 924000.0 2041.435127475263
40000.0 924000.0 2043.1514978480855
41000.0 924000.0 2041.8955618246368
42000.0 924000.0 2046.504355950945
43000.0 924000.0 2046.780077455325
44000.0 924000.0 2045.0032647129974
45000.0 924000.0 2041.5186035741588
46000.0 924000.0 2044.553537529938
47000.0 924000.0 2041.8284970115988
48000.0 924000.0 2042.9962414836418
49000.0 924000.0 2037.7074379591968
50000.0 924000.0 2038.9583387202529
51000.0 924000.0 2042.7064096265249
52000.0 924000.0 2044.238637447062
53000.0 924000.0 2044.9891307833504
54000.0 924000.0 2040.52108468782
55000.0 924000.0 2039.6156918023084
56000.0 924000.0 2045.5237969715863
57000.0 924000.0 2044.8955608434756
58000.0 924000.0 2040.7066001005207
59000.0 924000.0 2043.3561557202852
60000.0 924000.0 2036.2571582352152
61000.0 924000.0 2037.9130712952772
62000.0 924000.0 2041.7056110716123
63000.0 924000.0 2036.610093136515
64000.0 924000.0 2044.7377082257003
65000.0 924000.0 2040.0912664938726
66000.0 924000.0 2036.588767029138
67000.0 924000.0 2038.5531664981547
68000.0 924000.0 2037.4082313528836
69000.0 924000.0 2039.2732803676677
70000.0 924000.0 2034.6552638549938
71000.0 924000.0 2035.1164284416705
72000.0 924000.0 2029.2579014159908
73000.0 924000.0 2032.82619298807
74000.0 924000.0 2033.254247634828
75000.0 924000.0 2037.0045998603011
76000.0 924000.0 2035.7575372663605
77000.0 924000.0 2027.635469077237
78000.0 924000.0 2029.0202772268929
79000.0 924000.0 2027.4372663581978
80000.0 924000.0 2032.2476373469067
81000.0 924000.0 2029.1695919851156
82000.0 924000.0 2027.249545723373
83000.0 924000.0 2031.0813634624335
84000.0 924000.0 2026.7734629196864
85000.0 924000.0 2025.1508625915562
86000.0 924000.0 2025.9055242577351
87000.0 924000.0 2028.7388701342434
88000.0 924000.0 2026.7772383836073
89000.0 924000.0 2024.665932162107
90000.0 924000.0 2019.8645260290539
91000.0 924000.0 2027.7320556274742
92000.0 924000.0 2024.6860976361202
93000.0 924000.0 2024.3110357032278
94000.0 924000.0 2027.0547567859514
95000.0 924000.0 2018.9534774722638
96000.0 924000.0 2027.625933069952
97000.0 924000.0 2026.5727500280677
98000.0 924000.0 2022.4566799594284
99000.0 924000.0 2025.772895357812
100000.0 924000.0 2026.5948269836792
101000.0 924000.0 2020.3373338935867
102000.0 924000.0 2026.7838783184459
103000.0 924000.0 2017.4908287806131
104000.0 924000.0 2017.4916839427638
105000.0 924000.0 2026.6105923758646
106000.0 924000.0 2024.9567148683113
107000.0 924000.0 2020.2748502493782
108000.0 924000.0 2018.378244469215
109000.0 924000.0 2021.7996859112013
110000.0 924000.0 2022.3588243762333
111000.0 924000.0 2025.2304696767378
112000.0 924000.0 2025.738814436404
113000.0 924000.0 2022.884271653791
114000.0 924000.0 2024.5455875341077
115000.0 924000.0 2019.0596964111253
116000.0 924000.0 2023.0746023566746
117000.0 924000.0 2019.8492117235342
118000.0 924000.0 2022.688981676992
119000.0 924000.0 2020.4401158591872
120000.0 924000.0 2029.909073348605
121000.0 924000.0 2021.5120681771566
122000.0 924000.0 2025.5332002719283
123000.0 924000.0 2031.2803652630212
124000.0 924000.0 2026.424425882219
125000.0 924000.0 2023.820639260443
126000.0 924000.0 2026.6013730044133
127000.0 924000.0 2023.646307318803
128000.0 924000.0 2023.2725772061283
129000.0 924000.0 2024.2198726567995
130000.0 924000.0 2028.797498109087
131000.0 924000.0 2032.2895080966607
132000.0 924000.0 2038.2457080380186
133000.0 924000.0 2035.5178587237024
134000.0 924000.0 2035.3794272283035
135000.0 924000.0 2032.7411772968576
136000.0 924000.0 2029.5108389725149
137000.0 924000.0 2036.1738837924959
138000.0 924000.0 2034.5615297710635
139000.0 924000.0 2037.6523347556913
140000.0 924000.0 2035.6069393627504
141000.0 924000.0 2033.6256232104602
142000.0 924000.0 2028.5850729378324
143000.0 924000.0 2031.100744307647
144000.0 924000.0 2028.0646482871537
145000.0 924000.0 2035.6845922347695
146000.0 924000.0 2027.9735089534538
147000.0 924000.0 2032.5612698609168
148000.0 924000.0 2034.7088529065734
149000.0 924000.0 2029.2433584549979
150000.0 924000.0 2033.7761187698875
151000.0 924000.0 2030.292803551412
152000.0 924000.0 2036.5905231097595
153000.0 924000.0 2032.5123961666827
154000.0 924000.0 2034.1750353662562
155000.0 924000.0 2030.2195822460092
156000.0 924000.0 2029.0523746490294
157000.0 924000.0 2033.3720531352983
158000.0 924000.0 2031.8474347682975
159000.0 924000.0 2031.0677919308694
160000.0 924000.0 2030.2940774217611
161000.0 924000.0 2032.1791273339084
162000.0 924000.0 2033.2659518190137
163000.0 924000.0 2031.7407107181946
164000.0 924000.0 2030.6221379630053
165000.0 924000.0 2034.435565180588
166000.0 924000.0 2030.1836668228752
167000.0 924000.0 2031.6596699552338
168000.0 924000.0 2030.9619473615453
169000.0 924000.0 2035.099182488672
170000.0 924000.0 2026.5919810291987
171000.0 924000.0 2030.2233136122447
172000.0 924000.0 2031.7496515795488
173000.0 924000.0 2034.330965981271
174000.0 924000.0 2026.6611966707542
175000.0 924000.0 2024.9728404850057
176000.0 924000.0 2024.633934728011
177000.0 924000.0 2028.5605824120676
178000.0 924000.0 2027.781643007586
179000.0 924000.0 2025.1847622943706
180000.0 924000.0 2033.354281894431
181000.0 924000.0 2029.5554309919362
182000.0 924000.0 2028.6894298003672
183000.0 924000.0 2028.3863736143846
